repetition,seed,run_index,removed_prefix_count,included_rod_count,excluded_rods,included_rods,initial_supports,initial_supported_rods,initial_support_count,default_order,success,elapsed_ns,elapsed_s,removal_sequence,assembly_sequence,matches_default_suffix,search_stop_reason,search_expansions,search_attempted_transitions,search_enqueued_candidates,search_backtracks,rigidity_check_calls,rigidity_cache_hits,rigidity_cache_misses,rigidity_cached_entries,optimal_objective,optimality_proven,best_support_moves,best_support_peak,best_support_steps,optimal_support_moves,optimal_support_peak,optimal_support_steps,peak_supports,support_steps,support_moves,supported_rod_steps,support_assignment_episodes,supported_rod_episodes,support_additions,support_releases
2,10461,10,18,131,"[32, 36, 37, 40, 44, 50, 53, 62, 93, 94, 100, 105, 111, 129, 132, 140, 144, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_1"": 133, ""support_2"": 134}","[133, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200096078524,200.096078524,[],[],False,runtime_limit,11979,11979,19056,11196,20755,479,20276,2000,,False,,,,,,,2,174,15,174,17,17,15,15
2,10462,11,20,129,"[32, 36, 37, 40, 44, 50, 53, 62, 68, 86, 93, 94, 100, 105, 111, 129, 132, 140, 144, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_1"": 133, ""support_2"": 134}","[133, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",True,69495063804,69.495063804,"[92, 5, 63, 139, 121, 141, 130, 131, 118, 128, 78, 16, 138, 84, 52, 109, 116, 124, 90, 122, 17, 43, 145, 55, 99, 142, 147, 136, 18, 125, 133, 35, 115, 29, 58, 64, 15, 137, 41, 47, 114, 85, 106, 146, 54, 13, 75, 74, 127, 31, 27, 7, 21, 135, 97, 123, 8, 26, 120, 134, 77, 126, 117, 71, 103, 149, 87, 119, 101, 102, 98, 96, 110, 108, 107, 112, 2, 6, 1, 30, 9, 10, 0, 23, 14, 22, 4, 11, 3, 12, 83, 28, 143, 20, 24, 19, 25, 42, 39, 34, 80, 48, 46, 51, 67, 57, 66, 38, 56, 49, 104, 45, 61, 33, 95, 79, 69, 60, 59, 70, 72, 65, 76, 82, 73, 91, 88, 89, 81]","[81, 89, 88, 91, 73, 82, 76, 65, 72, 70, 59, 60, 69, 79, 95, 33, 61, 45, 104, 49, 56, 38, 66, 57, 67, 51, 46, 48, 80, 34, 39, 42, 25, 19, 24, 20, 143, 28, 83, 12, 3, 11, 4, 22, 14, 23, 0, 10, 9, 30, 1, 6, 2, 112, 107, 108, 110, 96, 98, 102, 101, 119, 87, 149, 103, 71, 117, 126, 77, 134, 120, 26, 8, 123, 97, 135, 21, 7, 27, 31, 127, 74, 75, 13, 54, 146, 106, 85, 114, 47, 41, 137, 15, 64, 58, 29, 115, 35, 133, 125, 18, 136, 147, 142, 99, 55, 145, 43, 17, 122, 90, 124, 116, 109, 52, 84, 138, 16, 78, 128, 118, 131, 130, 141, 121, 139, 63, 5, 92]",False,complete,3474,3474,10811,3271,6700,190,6510,2000,,False,,,,,,,2,250,30,250,32,32,30,32
2,10463,12,22,127,"[32, 35, 36, 37, 40, 44, 50, 53, 62, 68, 86, 93, 94, 99, 100, 105, 111, 129, 132, 140, 144, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_1"": 133, ""support_2"": 134}","[133, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200274425260,200.274425260,[],[],False,runtime_limit,9208,9208,15451,8710,16237,552,15685,2000,,False,,,,,,,2,156,9,156,11,11,9,9
2,10464,13,24,125,"[17, 32, 35, 36, 37, 40, 44, 50, 53, 62, 68, 86, 93, 94, 99, 100, 105, 111, 122, 129, 132, 140, 144, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_1"": 133, ""support_2"": 134}","[133, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",True,134901608476,134.901608476,"[27, 128, 141, 142, 47, 2, 43, 41, 106, 64, 110, 143, 48, 137, 21, 138, 31, 84, 67, 121, 75, 124, 136, 135, 85, 146, 14, 134, 90, 42, 147, 78, 5, 149, 34, 131, 15, 61, 123, 126, 139, 52, 127, 13, 92, 125, 77, 58, 119, 130, 117, 118, 8, 133, 74, 28, 16, 29, 55, 10, 9, 71, 112, 109, 108, 116, 115, 107, 114, 97, 120, 101, 98, 96, 102, 33, 39, 54, 46, 51, 45, 57, 49, 38, 56, 60, 70, 89, 66, 76, 104, 63, 80, 69, 73, 72, 30, 65, 79, 103, 91, 26, 11, 12, 18, 95, 87, 145, 23, 88, 25, 82, 81, 83, 20, 22, 7, 59, 19, 4, 3, 24, 1, 0, 6]","[6, 0, 1, 24, 3, 4, 19, 59, 7, 22, 20, 83, 81, 82, 25, 88, 23, 145, 87, 95, 18, 12, 11, 26, 91, 103, 79, 65, 30, 72, 73, 69, 80, 63, 104, 76, 66, 89, 70, 60, 56, 38, 49, 57, 45, 51, 46, 54, 39, 33, 102, 96, 98, 101, 120, 97, 114, 107, 115, 116, 108, 109, 112, 71, 9, 10, 55, 29, 16, 28, 74, 133, 8, 118, 117, 130, 119, 58, 77, 125, 92, 13, 127, 52, 139, 126, 123, 61, 15, 131, 34, 149, 5, 78, 147, 42, 90, 134, 14, 146, 85, 135, 136, 124, 75, 121, 67, 84, 31, 138, 21, 137, 48, 143, 110, 64, 106, 41, 43, 2, 47, 142, 141, 128, 27]",False,complete,6354,6354,13332,6090,10606,140,10466,2000,,False,,,,,,,2,234,32,234,34,34,32,34
2,10465,14,26,123,"[17, 27, 32, 35, 36, 37, 40, 44, 50, 53, 62, 68, 86, 93, 94, 99, 100, 105, 106, 111, 122, 129, 132, 140, 144, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_1"": 133, ""support_2"": 134}","[133, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",True,19289585000,19.289585000,"[133, 121, 123, 147, 119, 21, 55, 23, 58, 29, 90, 63, 78, 83, 75, 141, 149, 85, 137, 31, 126, 18, 43, 117, 2, 125, 128, 109, 130, 134, 61, 84, 131, 142, 16, 139, 116, 77, 136, 41, 71, 82, 15, 146, 8, 127, 103, 76, 48, 5, 135, 28, 104, 124, 54, 91, 47, 138, 57, 87, 88, 56, 89, 49, 92, 81, 46, 45, 51, 14, 52, 67, 34, 66, 73, 38, 33, 39, 26, 74, 42, 98, 64, 60, 70, 69, 79, 72, 65, 80, 120, 97, 59, 101, 112, 96, 95, 102, 118, 115, 114, 108, 7, 13, 110, 107, 143, 9, 10, 1, 0, 6, 20, 25, 145, 12, 11, 24, 4, 30, 19, 22, 3]","[3, 22, 19, 30, 4, 24, 11, 12, 145, 25, 20, 6, 0, 1, 10, 9, 143, 107, 110, 13, 7, 108, 114, 115, 118, 102, 95, 96, 112, 101, 59, 97, 120, 80, 65, 72, 79, 69, 70, 60, 64, 98, 42, 74, 26, 39, 33, 38, 73, 66, 34, 67, 52, 14, 51, 45, 46, 81, 92, 49, 89, 56, 88, 87, 57, 138, 47, 91, 54, 124, 104, 28, 135, 5, 48, 76, 103, 127, 8, 146, 15, 82, 71, 41, 136, 77, 116, 139, 16, 142, 131, 84, 61, 134, 130, 109, 128, 125, 2, 117, 43, 18, 126, 31, 137, 85, 149, 141, 75, 83, 78, 63, 90, 29, 58, 23, 55, 21, 119, 147, 123, 121, 133]",False,complete,955,955,7803,824,1652,4,1648,1648,,False,,,,,,,2,228,28,228,29,29,28,30
2,10466,15,28,121,"[17, 18, 27, 32, 35, 36, 37, 40, 44, 50, 53, 62, 68, 86, 93, 94, 99, 100, 105, 106, 111, 122, 129, 132, 133, 140, 144, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_2"": 134}",[134],1,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200361977685,200.361977685,[],[],False,runtime_limit,7574,7574,12494,7192,12517,147,12370,2000,,False,,,,,,,2,119,6,119,7,7,6,5
2,10467,16,30,119,"[17, 18, 27, 31, 32, 35, 36, 37, 40, 44, 50, 53, 62, 68, 86, 93, 94, 99, 100, 105, 106, 111, 122, 129, 130, 132, 133, 140, 144, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 131, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_2"": 134}",[134],1,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200948912309,200.948912309,[],[],False,runtime_limit,9061,9061,14295,8732,16193,201,15992,2000,,False,,,,,,,2,139,14,139,15,15,14,13
2,10468,17,32,117,"[16, 17, 18, 27, 31, 32, 35, 36, 37, 40, 44, 50, 53, 62, 64, 68, 86, 93, 94, 99, 100, 105, 106, 111, 122, 129, 130, 132, 133, 140, 144, 148]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 131, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_2"": 134}",[134],1,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200074252485,200.074252485,[],[],False,runtime_limit,8208,8208,12515,7914,13850,745,13105,2000,,False,,,,,,,2,108,7,108,8,8,7,6
2,10469,18,34,115,"[5, 16, 17, 18, 27, 31, 32, 35, 36, 37, 40, 44, 50, 53, 56, 62, 64, 68, 86, 93, 94, 99, 100, 105, 106, 111, 122, 129, 130, 132, 133, 140, 144, 148]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 57, 58, 59, 60, 61, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 131, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_1"": 57, ""support_2"": 134}","[57, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200070328311,200.070328311,[],[],False,runtime_limit,12309,12309,17524,11710,20333,917,19416,2000,,False,,,,,,,2,165,20,165,22,22,20,20
2,10470,19,36,113,"[5, 16, 17, 18, 27, 31, 32, 35, 36, 37, 40, 44, 50, 53, 56, 62, 64, 68, 86, 93, 94, 99, 100, 105, 106, 111, 122, 123, 129, 130, 132, 133, 138, 140, 144, 148]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 54, 55, 57, 58, 59, 60, 61, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 131, 134, 135, 136, 137, 139, 141, 142, 143, 145, 146, 147, 149]","{""support_1"": 57, ""support_2"": 134}","[57, 134]",2,"[100, 37, 40, 93, 148, 44, 50, 132, 129, 140, 62, 144, 94, 36, 32, 111, 105, 53, 86, 68, 99, 35, 17, 122, 106, 27, 18, 133, 130, 31, 16, 64, 5, 56, 123, 138, 141, 137, 90, 127, 80, 21, 75, 139, 145, 61, 13, 149, 30, 124, 142, 8, 116, 15, 118, 117, 135, 71, 131, 134, 136, 109, 85, 77, 91, 52, 128, 29, 63, 43, 41, 76, 79, 125, 143, 28, 147, 119, 126, 57, 55, 60, 92, 78, 69, 70, 89, 72, 74, 73, 58, 65, 66, 42, 59, 67, 33, 38, 34, 39, 49, 54, 47, 45, 48, 51, 83, 104, 23, 46, 112, 146, 110, 108, 115, 121, 114, 120, 101, 97, 107, 102, 26, 96, 98, 11, 12, 9, 14, 10, 2, 7, 1, 0, 6, 4, 22, 25, 3, 24, 20, 87, 95, 88, 82, 81, 19, 103, 84]",False,200518089241,200.518089241,[],[],False,runtime_limit,6346,6346,10420,6064,13393,149,13244,2000,,False,,,,,,,2,106,2,106,4,4,2,2
